ID	USER_ID	TRACK_NAME	ARTIST	PLAYLIST_ID	PLAYLIST_NAME	GENRES
6286	caaaroll	Piece by Piece	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6287	caaaroll	Playing With Dolls	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6288	caaaroll	Scrum	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6289	caaaroll	Seven Faces	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6290	caaaroll	Supremist	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6291	caaaroll	Temptation	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6292	caaaroll	The Final Command	Slayer	88275	Slayer	Rock,Heavy Metal,Pop/Rock
6293	caaaroll	Anarchy In The U.K.	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6294	caaaroll	God Save The Queen	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6295	caaaroll	My Way	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6296	caaaroll	Pretty Vacant	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6297	caaaroll	Holidays In The Sun	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6298	caaaroll	No Feelings	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6299	caaaroll	Bodies	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6300	caaaroll	Problems	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6301	caaaroll	Seventeen	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6302	caaaroll	Liar	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6303	caaaroll	Did You No Wrong	Sex Pistols	88333	Sex Pistols	Rock,Heavy Metal,Pop/Rock
6304	caaaroll	Wind Of Change	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6305	caaaroll	Still Loving You	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6306	caaaroll	Rock You Like A Hurricane	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6307	caaaroll	Send Me An Angel	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6308	caaaroll	Always Somewhere	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6309	caaaroll	Dust In The Wind (cover)	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6310	caaaroll	You And I	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6311	caaaroll	No One Like You	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6312	caaaroll	Holiday	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6313	caaaroll	Humanity	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6314	caaaroll	Aleyah	Scorpions	88389	Scorpions	Rock,Heavy Metal,Pop/Rock
6315	caaaroll	Crusader	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6316	caaaroll	Princess Of The Night	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6317	caaaroll	Wheels Of Steel	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6318	caaaroll	Ride Like The Wind	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6319	caaaroll	Set Me Free	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6320	caaaroll	Heavy Metal Thunder	Saxon	88355	SAXON	Rock,Heavy Metal,Pop/Rock
6321	aline_hdb	What's Up	4 Non Blondes	6117466	Só Antigas	Reggae,Pop,Dance
6322	aline_hdb	More Than Words	Extreme	6117466	Só Antigas	Reggae,Pop,Dance
6323	aline_hdb	I Will Always Love You	Whitney Houston	6117466	Só Antigas	Reggae,Pop,Dance
6324	aline_hdb	Quando Chove	Patricia Marx	6117466	Só Antigas	Reggae,Pop,Dance
6325	aline_hdb	Próprias Mentiras	Deborah Blando	6117466	Só Antigas	Reggae,Pop,Dance
6326	aline_hdb	Pés Cansados	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6327	aline_hdb	Quem Eu Sou	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6328	aline_hdb	Tempo	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6329	aline_hdb	Ela/Ele	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6330	aline_hdb	Dedilhada	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6331	aline_hdb	Sem Jeito	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6332	aline_hdb	Duras Pedras	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6333	aline_hdb	O Que Faltou Ser	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6334	aline_hdb	Perdida E Salva	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6335	aline_hdb	Dias Iguais (part. Nerina Pallot)	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6336	aline_hdb	Mais Um Rosto	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6337	aline_hdb	Tão Comum	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6338	aline_hdb	Esconderijo	Sandy	474763	Sandy Leah	Reggae,Pop,Dance
6339	aline_hdb	3	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6340	aline_hdb	Toxic	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6341	aline_hdb	Womanizer	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6342	aline_hdb	Radar	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6343	aline_hdb	If U Seek Amy	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6344	aline_hdb	Piece Of Me	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6345	aline_hdb	Circus	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6346	aline_hdb	Everytime	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6347	aline_hdb	Gimme More	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6348	aline_hdb	Me Against The Music (Feat. Madonna)	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6349	aline_hdb	...Baby One More Time	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6350	aline_hdb	Boys	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6351	aline_hdb	I'm A Slave 4 U	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6352	aline_hdb	Oops!...I Did It Again	Britney Spears	391414	Britney Spears	Reggae,Pop,Dance
6353	aline_hdb	I'm Yours	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6354	aline_hdb	Lucky (feat. Colbie Caillat)	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6355	aline_hdb	Make It Mine	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6356	aline_hdb	Butterfly	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6357	aline_hdb	Live High	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6358	aline_hdb	Coyotes	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6359	aline_hdb	Details In The Fabric (Feat. James Morrison)	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6360	aline_hdb	Love For A Child	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6361	aline_hdb	Only Human	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6362	aline_hdb	The Dynamo of Volition	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6363	aline_hdb	You and I Both	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6364	aline_hdb	If It Kills Me	Jason Mraz	391380	Jason Mraz	Reggae,Pop,Dance
6365	aline_hdb	Tô No Barato	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6366	aline_hdb	Aquele Lugar	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6367	aline_hdb	Com Certeza	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6368	aline_hdb	Pra Poucos	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6369	aline_hdb	Hoje O Dia Amanheceu	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6370	aline_hdb	De Cara Pro Mundo	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6371	aline_hdb	O Que Você Disse	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6372	aline_hdb	Gueto do Universo	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6373	aline_hdb	Te Ver	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6374	aline_hdb	De Você Só Quero Amor	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6375	aline_hdb	A Dois Passos do Paraíso	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6376	aline_hdb	Vamos Fugir	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6377	aline_hdb	Um Sonho	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6378	aline_hdb	Flores no Meu Jardim (Com Claudia Leitte)	Planta & Raiz	2272065	Planta e Raiz	Reggae,Pop,Dance
6379	aline_hdb	Is This Love?	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6380	aline_hdb	Three Little Birds	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6381	aline_hdb	No Woman No Cry	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6382	aline_hdb	One Love / People Get Ready	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6383	aline_hdb	Redemption Song	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6384	aline_hdb	Could You Be Loved	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6385	aline_hdb	Jammin'	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6386	aline_hdb	Buffalo Soldier	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6387	aline_hdb	Get Up Stand Up	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6388	aline_hdb	Sun Is Shining	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6389	aline_hdb	Natural Mystic	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6390	aline_hdb	Turn Your Lights Down Low	Bob Marley	391257	Bob Marley	Reggae,Pop,Dance
6391	thaynaranunez	Bad Romance	Lady Gaga	360013	lady gaga	Pop/Rock,Romântico,Dance
6392	thaynaranunez	Telephone (feat. Beyoncé)	Lady Gaga	360013	lady gaga	Pop/Rock,Romântico,Dance
6393	thaynaranunez	Paparazzi	Lady Gaga	360013	lady gaga	Pop/Rock,Romântico,Dance
6394	thaynaranunez	Poker Face	Lady Gaga	360013	lady gaga	Pop/Rock,Romântico,Dance
6395	thaynaranunez	Pra Você Guardei o Amor (Part. Ana Cañas)	Nando Reis	360010	nando reis	Pop/Rock,Romântico,Dance
6396	thaynaranunez	Walking After You	Foo Fighters	391211	clipes tristes	Pop/Rock,Romântico,Dance
6397	thaynaranunez	Iris	Goo Goo Dolls	391211	clipes tristes	Pop/Rock,Romântico,Dance
6398	thaynaranunez	Stand By Me	Oasis	391211	clipes tristes	Pop/Rock,Romântico,Dance
6399	thaynaranunez	I'll Be Missing You (feat. Faith Evans, 112)	Puff Daddy	391211	clipes tristes	Pop/Rock,Romântico,Dance
6400	thaynaranunez	Runaway Train	Soul Asylum	391211	clipes tristes	Pop/Rock,Romântico,Dance
6401	thaynaranunez	The Scientist	Coldplay	391211	clipes tristes	Pop/Rock,Romântico,Dance
6402	thaynaranunez	Earth Song	Michael Jackson	391211	clipes tristes	Pop/Rock,Romântico,Dance
6403	thaynaranunez	Hurt	Johnny Cash	391211	clipes tristes	Pop/Rock,Romântico,Dance
6404	thaynaranunez	A Movie Script Ending	Death Cab For Cutie	391211	clipes tristes	Pop/Rock,Romântico,Dance
6405	thaynaranunez	The Reason	Hoobastank	391211	clipes tristes	Pop/Rock,Romântico,Dance
6406	thaynaranunez	Bedshaped	Keane	391211	clipes tristes	Pop/Rock,Romântico,Dance
6407	thaynaranunez	The Ghost of You	My Chemical Romance	391211	clipes tristes	Pop/Rock,Romântico,Dance
6408	thaynaranunez	Who Knew	Pink	391211	clipes tristes	Pop/Rock,Romântico,Dance
6409	thaynaranunez	Set The Fire To The Third Bar (Feat. Martha Wainwright)	Snow Patrol	391211	clipes tristes	Pop/Rock,Romântico,Dance
6410	thaynaranunez	Hurt	Christina Aguilera	391211	clipes tristes	Pop/Rock,Romântico,Dance
6411	thaynaranunez	Back To Black	Amy Winehouse	391211	clipes tristes	Pop/Rock,Romântico,Dance
6412	thaynaranunez	When You're Gone	Avril Lavigne	391211	clipes tristes	Pop/Rock,Romântico,Dance
6413	thaynaranunez	The Heart Never Lies	McFly	391211	clipes tristes	Pop/Rock,Romântico,Dance
6414	thaynaranunez	Footprints In The Sand	Leona Lewis	391211	clipes tristes	Pop/Rock,Romântico,Dance
6415	thaynaranunez	Mad	Ne-yo	391211	clipes tristes	Pop/Rock,Romântico,Dance
6416	thaynaranunez	Never Gonna Be Alone	Nickelback	391211	clipes tristes	Pop/Rock,Romântico,Dance
6417	thaynaranunez	Never Say Never	The Fray	391211	clipes tristes	Pop/Rock,Romântico,Dance
6418	thaynaranunez	Thinking Of You	Katy Perry	391211	clipes tristes	Pop/Rock,Romântico,Dance
6419	thaynaranunez	Russian Roulette	Rihanna	391211	clipes tristes	Pop/Rock,Romântico,Dance
6420	thaynaranunez	Umbrella Beach	Owl City	391211	clipes tristes	Pop/Rock,Romântico,Dance
6421	thaynaranunez	Stranger	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6422	thaynaranunez	Reach Out (And Touch Me)	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6423	thaynaranunez	Come Clean	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6424	thaynaranunez	With Love	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6425	thaynaranunez	Wake Up	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6426	thaynaranunez	Fly	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6427	thaynaranunez	Dignity	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6428	thaynaranunez	A Day In The Sun	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6429	thaynaranunez	Cry	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6430	thaynaranunez	Danger	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6431	thaynaranunez	The Last Song	Hilary Duff	360334	Hilary Duff	Pop/Rock,Romântico,Dance
6432	thaynaranunez	Redenção	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6433	thaynaranunez	Desde Quando Você Se Foi	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6434	thaynaranunez	Alguém Que Te Faz Sorrir	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6435	thaynaranunez	Uma Música	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6436	thaynaranunez	Polo (Insistir, Resistir, Desistir)	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6437	thaynaranunez	Quebre As Correntes	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6438	thaynaranunez	Lanterna Dos Afogados	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6439	thaynaranunez	Se Algum Dia Eu Não Acordar	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6440	thaynaranunez	Passado	Fresno	360332	fresno	Pop/Rock,Romântico,Dance
6441	thaynaranunez	Bring Me To Life	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6442	thaynaranunez	My Immortal	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6443	thaynaranunez	Call Me When You're Sober	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6444	thaynaranunez	Everybody's Fool	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6445	thaynaranunez	Missing	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6446	thaynaranunez	Haunted	Evanescence	360331	Evanescence	Pop/Rock,Romântico,Dance
6447	thaynaranunez	Remember December	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6448	thaynaranunez	Make A Wave (feat. Joe Jonas)	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6449	thaynaranunez	Don't Forget	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6450	thaynaranunez	Here We Go Again	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6451	thaynaranunez	La La Land	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6452	thaynaranunez	Catch Me	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6453	thaynaranunez	Gift Of A Friend	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6454	thaynaranunez	Believe In  Me	Demi Lovato	360328	Demi Lovato	Pop/Rock,Romântico,Dance
6455	thaynaranunez	Apenas Mais Uma de Amor	Myllena	360316	Myllena	Pop/Rock,Romântico,Dance
6456	thaynaranunez	Quando	Myllena	360316	Myllena	Pop/Rock,Romântico,Dance
6457	thaynaranunez	Ouro Pra Mim	Myllena	360316	Myllena	Pop/Rock,Romântico,Dance
6458	leo_0106	S&M (feat. Britney Spears) (Remix)	Rihanna	434925	musicas	Pop,Dance,Pop/Rock
6459	leo_0106	Army Of Love	Kerli	434925	musicas	Pop,Dance,Pop/Rock
6460	leo_0106	Run The World (Girls)	Beyoncé	434925	musicas	Pop,Dance,Pop/Rock
6461	leo_0106	Yummy	Gwen Stefani	434925	musicas	Pop,Dance,Pop/Rock
6462	leo_0106	Super Bass	Nicki Minaj	434925	musicas	Pop,Dance,Pop/Rock
6463	leo_0106	Silence	Kylie Minogue	434925	musicas	Pop,Dance,Pop/Rock
6464	leo_0106	Judas	Lady Gaga	434925	musicas	Pop,Dance,Pop/Rock
6465	leo_0106	Government Hooker	Lady Gaga	434925	musicas	Pop,Dance,Pop/Rock
6466	88672ana	Levo Comigo	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6467	88672ana	Recomeçar	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6468	88672ana	Vou Cantar	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6469	88672ana	Lembranças	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6470	88672ana	Amanhecer No Teu Olhar	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6471	88672ana	Final Feliz	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6472	88672ana	Bye, bye	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6473	88672ana	Ao Teu Lado	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6474	88672ana	Sobre Eu E Você	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6475	88672ana	O Meu Melhor	Restart	392685	Restart ;*	Pop/Rock,Romântico,Pop
6476	88672ana	How To Save A Life	The Fray	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6477	88672ana	You Found Me	The Fray	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6478	88672ana	Só Você	Hori	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6479	88672ana	Elas	F292	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6480	88672ana	Pensa em Mim (Magrela)	Darvin	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6481	88672ana	Crawl	Chris Brown	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6482	88672ana	Bigger	Backstreet Boys	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6483	88672ana	The Only Exception	Paramore	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6484	88672ana	Just So You Know	Jesse McCartney	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6485	88672ana	Body Language	Jesse McCartney	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6486	88672ana	Leavin'	Jesse McCartney	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6487	88672ana	Inconsolable	Backstreet Boys	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6488	88672ana	Say Goodbye	Chris Brown	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6489	88672ana	No Air	Chris Brown	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6490	88672ana	Superhuman (Feat. Keri Hilson)	Chris Brown	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6491	88672ana	Flor do Horizonte	Darvin	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6492	88672ana	Ou Não	F292	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6493	88672ana	E O Vento Levou	F292	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6494	88672ana	Linda, Tão Linda	Hori	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6495	88672ana	Segredo	Hori	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6496	88672ana	Heartless	The Fray	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6497	88672ana	She Is	The Fray	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6498	88672ana	Baby	Justin Bieber	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6499	88672ana	One Time	Justin Bieber	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6500	88672ana	One Less Lonely Girl	Justin Bieber	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6501	88672ana	Love Me	Justin Bieber	371175	Favoritas !<3	Pop/Rock,Romântico,Pop
6502	racionais13	Prisioneira	Bonde do Tigrão	666638	Funk	Funk Carioca,Rap,Hip Hop
6503	racionais13	Cabecinha	Bonde do Tigrão	666638	Funk	Funk Carioca,Rap,Hip Hop
6504	racionais13	Um Pente É Pente	Os Hawaianos	666638	Funk	Funk Carioca,Rap,Hip Hop
6505	racionais13	Vai Novinha	Os Hawaianos	666638	Funk	Funk Carioca,Rap,Hip Hop
6506	racionais13	Novinha	Mc Martinho	666638	Funk	Funk Carioca,Rap,Hip Hop
6507	racionais13	Águas Limpas E Águas Sujas	Mc Zoi de Gato	666638	Funk	Funk Carioca,Rap,Hip Hop
6508	racionais13	Fábrica de Bico	Mc Zoi de Gato	666638	Funk	Funk Carioca,Rap,Hip Hop
6509	racionais13	Ai Ai Ai Ui Ui	Os Hawaianos	666638	Funk	Funk Carioca,Rap,Hip Hop
6510	racionais13	Abecedário da Putaria	Os Hawaianos	666638	Funk	Funk Carioca,Rap,Hip Hop
6511	racionais13	Tô Que Tô Pegando Fogo	Gaiola Das Popozudas	666638	Funk	Funk Carioca,Rap,Hip Hop
6512	racionais13	Vida Loka (Parte I)	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6513	racionais13	Diário De Um Detento	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6514	racionais13	A Vida É Desafio	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6515	racionais13	Carro de Malandro	Tribo da Periferia	605424	Rap	Funk Carioca,Rap,Hip Hop
6516	racionais13	Vida Loka Parte 3	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6517	racionais13	Eu queria mudar	Pacificadores	605424	Rap	Funk Carioca,Rap,Hip Hop
6518	racionais13	Jesus Chorou	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6519	racionais13	Vida Loka (Parte Ii)	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6520	racionais13	Negro Drama	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6521	racionais13	Estilo Cachorro	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6522	racionais13	Fim de Semana No Parque	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6523	racionais13	Mágico de Oz	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6524	racionais13	Premonição	Ogi	605424	Rap	Funk Carioca,Rap,Hip Hop
6525	racionais13	Favela Sinistra	Facção Central	605424	Rap	Funk Carioca,Rap,Hip Hop
6526	racionais13	Castelo de Madeira	A Família	605424	Rap	Funk Carioca,Rap,Hip Hop
6527	racionais13	Capítulo 4 Versículo 3	Racionais Mc's	605424	Rap	Funk Carioca,Rap,Hip Hop
6528	rene123456	Passos Escuros	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6529	rene123456	Minha Vida É Você	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6530	rene123456	Meu Mundo Sem Você	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6531	rene123456	A Vida é Minha	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6532	rene123456	Palavras Sinceras	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6533	rene123456	Oxigênio	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6534	rene123456	Dois Mundos	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6535	rene123456	Ao Lado Teu	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6536	rene123456	Verdades	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6537	rene123456	Mas Você Nem Vai Saber	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6538	rene123456	Alguém Melhor Que Eu	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6539	rene123456	Anjo	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6540	rene123456	Bem Melhor Agora	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6541	rene123456	Casulo	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6542	rene123456	Crônicas Entre Nós	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6543	rene123456	Dias de Fuga	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6544	rene123456	Essa Falta Era Você	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6545	rene123456	Frente A Frente	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6546	rene123456	Ganhar Ou Perder	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6547	rene123456	Hoje	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6548	rene123456	Longo Caminho	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6549	rene123456	Longo Caminho (parte II)	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6550	rene123456	Memória	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6551	rene123456	O Que Resta	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6552	rene123456	Por Um Lugar Seguro	Hevo84	425504	hevo84	Pop/Rock,Romântico,Rock
6553	rene123456	I Found A Way	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6554	rene123456	Drake & Josh Theme Song	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6555	rene123456	Makes Me Happy	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6556	rene123456	Hollywood Girl	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
6557	rene123456	Found A Way	Drake Bell	425471	drak bell	Pop/Rock,Romântico,Rock
